Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,512,2,0,0,1,1,0,1,1,1,1,0,1,0,12058,120,9,2,3,26488,1856 1712
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,23683,122,12,2,4,46968,1872 1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,46925,122,17,2,5,87928,1872 1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,512,3,0,0,1,1,0,1,1,1,1,0,1,0,6900,204,11,3,6,33298,1952 1792 1856
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,13142,211,16,3,5,57874,1968 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,25640,214,22,3,7,107026,1968 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,512,4,0,0,1,1,0,1,1,1,1,0,1,0,5427,256,15,4,8,40172,1856 1664 1664 1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,10138,266,20,4,6,68844,1872 1680 1680 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,19558,272,26,4,6,126188,1872 1680 1680 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,512,5,0,0,1,1,0,1,1,1,1,0,1,0,5670,249,17,5,8,47046,1856 1680 1664 1680 1776
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,10467,260,23,5,8,79814,1872 1696 1680 1696 1776
fir_sr_sym,AIE-ML,cint32,cint32,int16,48,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,20035,267,32,5,8,145350,1872 1696 1680 1696 1776
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,512,1,0,0,1,1,0,1,1,1,1,0,1,0,28199,53,6,1,2,19902,2544
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,56102,53,8,1,2,36286,2560
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,111908,53,12,1,2,69054,2560
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,512,2,0,0,1,1,0,1,1,1,1,0,1,0,15063,97,9,2,3,26872,2016 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,29606,98,12,2,4,47352,2032 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,58685,99,17,2,5,88312,2032 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,512,3,0,0,1,1,0,1,1,1,1,0,1,0,11848,123,12,3,5,33906,1856 1712 1680
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,23019,125,16,3,4,58482,1872 1728 1696
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,45342,127,22,3,6,107634,1872 1728 1696
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,512,4,0,0,1,1,0,1,1,1,1,0,1,0,7141,200,15,4,8,40812,1952 1792 1792 1856
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,13388,208,20,4,6,69484,1968 1808 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,25880,213,27,4,7,126828,1968 1808 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,512,5,0,0,1,1,0,1,1,1,1,0,1,0,6520,216,17,5,8,47814,1952 1792 1792 1760 1728
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,12152,226,24,5,8,80582,1968 1808 1808 1776 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,64,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,23421,232,32,5,8,146118,1968 1808 1808 1776 1744
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,512,1,0,0,1,1,0,1,1,1,1,0,1,0,32202,46,6,1,2,20190,2720
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,64099,46,8,1,2,36574,2736
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,127892,46,12,1,2,69342,2736
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,512,2,0,0,1,1,0,1,1,1,1,0,1,0,18077,82,9,2,3,27320,2160 2000
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,35536,83,12,2,4,47800,2176 2016
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,70458,83,17,2,4,88760,2176 2016
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,512,3,0,0,1,1,0,1,1,1,1,0,1,0,14100,105,12,3,5,34418,1952 1728 1792
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,27411,106,16,3,7,58994,1968 1744 1808
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,54035,107,22,3,6,108146,1968 1744 1808
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,512,4,0,0,1,1,0,1,1,1,1,0,1,0,11400,130,15,4,6,41580,2064 1888 1888 1664
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,21792,133,19,4,7,70252,2080 1904 1904 1680
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,42578,135,27,4,7,127596,2080 1904 1904 1680
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,512,5,0,0,1,1,0,1,1,1,1,0,1,0,7386,196,17,5,8,48582,1952 1792 1792 1792 1856
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,13629,206,23,5,7,81350,1968 1808 1808 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,80,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,26130,211,32,5,8,146886,1968 1808 1808 1808 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,1,0,0,1,1,0,1,1,1,1,0,1,0,50048,30,6,1,2,21054,3472
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,99763,30,8,1,2,37438,3488
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,2,0,0,1,1,0,1,1,1,1,0,1,0,29280,51,9,2,3,28536,2640 2496
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,57644,52,12,2,4,49016,2656 2512
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,114375,52,17,2,4,89976,2656 2512
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,3,0,0,1,1,0,1,1,1,1,0,1,0,20096,74,12,3,4,36050,2288 2000 2112
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,39242,75,16,3,4,60626,2304 2016 2128
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,77543,76,22,3,6,109778,2304 2016 2128
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,4,0,0,1,1,0,1,1,1,1,0,1,0,16259,92,13,4,6,43500,2016 1824 1824 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,30310,97,20,4,7,72172,2032 1840 1840 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,59392,98,27,4,7,129516,2032 1840 1840 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,5,0,0,1,1,0,1,1,1,1,0,1,0,14246,105,18,5,9,51046,1952 1712 1776 1712 1760
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,27094,109,24,5,6,83814,1968 1728 1792 1728 1776
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,52805,110,32,5,9,149350,1968 1728 1792 1728 1776
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,512,1,0,0,1,1,0,1,1,1,1,0,1,0,64352,23,6,1,2,21630,4144
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,128352,23,8,1,2,38014,4160
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,256349,23,12,1,2,70782,4160
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,512,2,0,0,1,1,0,1,1,1,1,0,1,0,32266,46,9,2,3,29368,2816 2560
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,63615,47,12,2,5,49848,2832 2576
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,126177,47,17,2,4,90808,2832 2576
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,512,3,0,0,1,1,0,1,1,1,1,0,1,0,25255,59,12,3,4,37170,2544 2304 2288
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,49316,60,16,3,4,61746,2560 2320 2304
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,512,4,0,0,1,1,0,1,1,1,1,0,1,0,18962,79,15,4,8,44908,2160 1968 1968 2000
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,36417,81,20,4,7,73580,2176 1984 1984 2016
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,71336,82,27,4,7,130924,2176 1984 1984 2016
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,512,5,0,0,1,1,0,1,1,1,1,0,1,0,16123,94,18,5,9,52582,2016 1824 1824 1824 1872
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,30661,96,24,5,9,85350,2032 1840 1840 1840 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,160,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,59750,98,32,5,9,150886,2032 1840 1840 1840 1888
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,512,1,0,0,1,1,0,1,1,1,1,0,1,0,86355,17,6,1,2,22782,5056
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,172320,17,8,1,2,39166,5072
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,512,2,0,0,1,1,0,1,1,1,1,0,1,0,46922,32,9,2,3,31032,3456 3136
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,92647,32,12,2,4,51512,3472 3152
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,184086,32,17,2,4,92472,3472 3152
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,512,3,0,0,1,1,0,1,1,1,1,0,1,0,31659,47,12,3,5,39314,2768 2448 2528
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,61925,48,16,3,6,63890,2784 2464 2544
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,121991,49,22,3,5,113042,2784 2464 2544
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,512,4,0,0,1,1,0,1,1,1,1,0,1,0,26200,57,15,4,8,47596,2544 2368 2368 2352
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,50674,59,20,4,8,76268,2560 2384 2384 2368
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,512,5,0,0,1,1,0,1,1,1,1,0,1,0,21563,69,17,5,8,55814,2320 2128 2144 2096 2112
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,41329,72,24,5,7,88582,2336 2144 2160 2112 2128
fir_sr_sym,AIE-ML,cint32,cint32,int16,224,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,80885,73,32,5,10,154118,2336 2144 2160 2112 2128
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,512,1,0,0,1,1,0,1,1,1,1,0,1,0,99431,15,6,1,2,23358,5712
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,512,2,0,0,1,1,0,1,1,1,1,0,1,0,52138,29,9,2,3,31864,3600 3424
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,102891,29,12,2,4,52344,3616 3440
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,512,3,0,0,1,1,0,1,1,1,1,0,1,0,36043,42,12,3,5,40434,2960 2704 2672
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,70397,42,16,3,5,65010,2976 2720 2688
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,139109,43,22,3,7,114162,2976 2720 2688
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,512,4,0,0,1,1,0,1,1,1,1,0,1,0,30744,50,15,4,8,48876,2640 2464 2464 2496
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,59112,51,20,4,8,77548,2656 2480 2480 2512
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,115845,51,27,4,7,134892,2656 2480 2480 2512
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,512,5,0,0,1,1,0,1,1,1,1,0,1,0,26159,59,17,5,8,57510,2400 2256 2160 2240 2256
fir_sr_sym,AIE-ML,cint32,cint32,int16,256,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,49747,60,24,5,8,90278,2416 2272 2176 2256 2272
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,1,0,1,1,1,0,1,1,1,1,0,1,0,50107,30,8,1,2,21314,3584
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,1,0,1,1,1,0,1,1,1,1,0,1,0,99822,30,10,1,2,37698,3600
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,512,2,0,1,1,1,0,1,1,1,1,0,1,0,29366,51,11,2,4,28800,2752 2592
fir_sr_sym,AIE-ML,cint32,cint32,int16,128,1024,2,0,1,1,1,0,1,1,1,1,0,1,0,57882,51,16,2,5,49280,2752 2608
fir_sr_sym,AIE-ML,cint32,cint32,int16,16,4096,2,0,0,1,1,1,1,1,1,1,0,1,0,1206,89,4,2,9,4794,2272 2512
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,512,1,0,0,1,1,0,1,1,1,1,0,1,0,4851,274,6,1,2,19588,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,9408,280,8,1,2,35972,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,18518,282,12,1,2,68740,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,512,2,0,0,1,1,0,1,1,1,1,0,1,0,2451,483,9,2,3,26687,1808 1808
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4555,504,12,2,5,47167,1824 1808
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,8749,515,16,2,3,88127,1824 1808
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,512,1,0,0,1,1,0,1,1,1,1,0,1,0,12662,114,6,1,2,19908,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,25053,115,8,1,2,36292,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,49831,115,12,1,2,69060,1696
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,512,2,0,0,1,1,0,1,1,1,1,0,1,0,5369,252,9,2,3,27135,1872 1776
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,10390,257,12,2,4,47615,1888 1792
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,20426,260,17,2,4,88575,1888 1792
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,512,1,0,0,1,1,0,1,1,1,1,0,1,0,22520,66,6,1,2,20548,2208
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,44741,66,8,1,2,36932,2224
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,89180,66,12,1,2,69700,2224
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,512,2,0,0,1,1,0,1,1,1,1,0,1,0,13341,109,9,2,3,28031,1952 1776
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,26192,111,12,2,4,48511,1968 1792
fir_sr_sym,AIE-ML,cint32,cint32,cint16,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,51894,111,17,2,5,89471,1968 1792
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,4096,2,0,0,1,1,1,1,1,1,1,0,1,0,813,136,4,2,9,5825,1856 1952
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,867,289,8,4,10,11650,1552 1808 1552 1808
fir_sr_sym,AIE-ML,cint32,cint32,cint16,16,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,776,380,16,8,20,23282,1664 1984 2032 1632 1664 1984 2336 1632
fir_sr_sym,AIE-ML,cint32,cint32,cint16,32,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,1034,273,16,8,20,23282,1616 1952 2016 1856 1616 1952 2016 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,512,1,0,0,1,1,0,1,1,1,1,0,1,0,4553,290,6,1,2,19422,1680
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,8803,296,8,1,2,35806,1696
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,17299,299,12,1,2,68574,1696
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,512,2,0,0,1,1,0,1,1,1,1,0,1,0,2142,532,9,2,3,26488,1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,3937,558,12,2,5,46968,1936 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,7522,573,17,2,4,87928,1936 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,512,3,0,0,1,1,0,1,1,1,1,0,1,0,2225,525,11,3,6,33554,1920 1728 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,4010,555,16,3,5,58130,1936 1728 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,7597,571,22,3,7,107282,1936 1728 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,512,4,0,0,1,1,0,1,1,1,1,0,1,0,2408,502,15,4,8,40620,1920 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4200,541,19,4,5,69292,1936 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,7784,564,27,4,7,126636,1936 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,512,5,0,0,1,1,0,1,1,1,1,0,1,0,2408,509,17,5,8,47686,1920 1936 1920 1936 1824
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,4046,561,24,5,8,80454,1936 1936 1920 1936 1824
fir_sr_sym,AIE-ML,cint32,cint32,int32,8,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,7327,591,32,5,8,145990,1936 1936 1920 1936 1824
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,512,1,0,0,1,1,0,1,1,1,1,0,1,0,10814,132,6,1,2,19582,1616
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,21361,133,8,1,2,35966,1616
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,42452,134,12,1,2,68734,1616
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,512,2,0,0,1,1,0,1,1,1,1,0,1,0,5355,253,9,2,3,26680,2048 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,10378,258,12,2,5,47160,2064 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,20413,260,17,2,4,88120,2064 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,512,3,0,0,1,1,0,1,1,1,1,0,1,0,5403,255,11,3,6,33810,2048 1984 1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,10258,262,16,3,5,58386,2064 1984 1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,19989,266,22,3,7,107538,2064 1984 1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,512,4,0,0,1,1,0,1,1,1,1,0,1,0,2408,501,15,4,8,40940,1952 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4201,541,19,4,6,69612,1968 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,7784,563,27,4,7,126956,1968 1936 1920 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,512,5,0,0,1,1,0,1,1,1,1,0,1,0,2456,498,18,5,7,48070,1952 1936 1728 1760 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,16,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,4243,538,23,5,8,80838,1968 1936 1728 1760 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,512,1,0,0,1,1,0,1,1,1,1,0,1,0,14659,99,6,1,2,19742,1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,29047,100,8,1,2,36126,1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,57818,100,12,1,2,68894,1792
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,512,2,0,0,1,1,0,1,1,1,1,0,1,0,6325,218,9,2,3,26936,1920 1904
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,12267,222,12,2,4,47416,1936 1920
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,24143,225,17,2,4,88376,1936 1920
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,512,3,0,0,1,1,0,1,1,1,1,0,1,0,5571,248,11,3,6,34066,2048 2000 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,10577,255,16,3,5,58642,2064 2000 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,20616,259,22,3,7,107794,2064 2000 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,512,4,0,0,1,1,0,1,1,1,1,0,1,0,5728,244,14,4,5,41260,2048 2000 1984 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,10748,253,19,4,6,69932,2064 2000 1984 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,20777,258,27,4,7,127276,2064 2000 1984 1808
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,512,5,0,0,1,1,0,1,1,1,1,0,1,0,2909,432,18,5,7,48454,2048 2000 2000 1968 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,1024,5,0,0,1,1,0,1,1,1,1,0,1,0,5085,468,24,5,8,81222,2064 2000 2000 1968 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,24,2048,5,0,0,1,1,0,1,1,1,1,0,1,0,9437,489,32,5,8,146758,2064 2000 2000 1968 1856
fir_sr_sym,AIE-ML,cint32,cint32,int32,32,512,1,0,0,1,1,0,1,1,1,1,0,1,0,19579,75,6,1,2,19902,2000
fir_sr_sym,AIE-ML,cint32,cint32,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,38881,75,8,1,2,36286,2000
fir_sr_sym,AIE-ML,cint32,cint32,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,77483,76,12,1,2,69054,2000
fir_sr_sym,AIE-ML,cint32,cint32,int32,32,512,2,0,0,1,1,0,1,1,1,1,0,1,0,11259,128,9,2,3,27128,1776 1696
fir_sr_sym,AIE-ML,cint32,cint32,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,22116,130,12,2,4,47608,1792 1712
